%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
11.0, 36479.43275921736, 28526.41386108564, 22825.824955204127, 26607.091916452875, -6987.177668473443, 10599.398386406707, 46005.36626641348, 19134.568468876896, 0.0, 0.0, 0.0, 193.0, 0.0, 159.0, 0.0, 29.0, 0.0, 0.0, 159.0, 29.0, 0.0, 1.681499087023485E9, 0.0, 2023-04-14 13:04:47.023
12.0, 36490.1615965559, 28533.991102455988, 23280.12416125824, 26771.779569599577, -7026.472035225873, 10565.691955768103, 46073.829659680094, 19093.597721290316, 0.0, 0.0, 0.0, 193.0, 0.0, 159.0, 0.0, 28.0, 0.0, 0.0, 159.0, 28.0, 0.0, 1.681499087023508E9, 0.0, 2023-04-14 13:04:47.023
13.0, 36472.39195971393, 28515.528561535903, 22636.32686571203, 26369.381114170686, -7115.543736880271, 10492.333530465787, 45623.2184914611, 18980.676708302108, 0.0, 0.0, 0.0, 193.0, 0.0, 159.0, 0.0, 28.0, 0.0, 0.0, 159.0, 28.0, 0.0, 1.681499087031514E9, 0.0, 2023-04-14 13:04:47.031
14.0, 36480.595049929034, 28512.46637254553, 22178.3843253117, 26234.711853827463, -7076.3834805945735, 10519.960286612546, 45527.53067344793, 19019.412281443154, 0.0, 0.0, 0.0, 193.0, 0.0, 159.0, 0.0, 28.0, 0.0, 0.0, 159.0, 28.0, 0.0, 1.681499087031526E9, 0.0, 2023-04-14 13:04:47.031
15.0, 36496.50949198121, 28540.964846726045, 22683.220825579265, 26560.01914263, -6980.5839038591275, 10597.587895105828, 45935.62882371293, 19136.960105533613, 0.0, 0.0, 0.0, 193.0, 0.0, 159.0, 0.0, 28.0, 0.0, 0.0, 159.0, 28.0, 0.0, 1.681499087038213E9, 0.0, 2023-04-14 13:04:47.038
16.0, 36502.969146128795, 28551.13489045321, 23302.878237113746, 26785.749409884145, -6999.359369201586, 10588.33427290133, 46131.87714003053, 19130.343989174842, 0.0, 0.0, 0.0, 193.0, 0.0, 159.0, 0.0, 28.0, 0.0, 0.0, 159.0, 28.0, 0.0, 1.681499087038227E9, 0.0, 2023-04-14 13:04:47.038
17.0, 36504.39965777393, 28538.12617518022, 22799.405193257953, 26432.010702134456, -7086.173544665998, 10521.927240124613, 45712.64782102678, 19015.657188374662, 0.0, 0.0, 0.0, 193.0, 0.0, 159.0, 0.0, 28.0, 0.0, 0.0, 159.0, 28.0, 0.0, 1.681499087046492E9, 0.0, 2023-04-14 13:04:47.046
18.0, 36490.04983783363, 28523.284616861896, 22193.225883630024, 26227.112260712656, -7081.904361475034, 10520.429673246106, 45495.94765853258, 19017.24416223099, 0.0, 0.0, 0.0, 193.0, 0.0, 159.0, 0.0, 28.0, 0.0, 0.0, 159.0, 28.0, 0.0, 1.681499087046509E9, 0.0, 2023-04-14 13:04:47.046
19.0, 36512.28982356666, 28538.059119946854, 22525.641027169353, 26476.04363871141, -6997.034787778233, 10581.896970498201, 45836.901168453835, 19119.771614047484, 0.0, 0.0, 0.0, 193.0, 0.0, 159.0, 0.0, 28.0, 0.0, 0.0, 159.0, 28.0, 0.0, 1.681499087055438E9, 0.0, 2023-04-14 13:04:47.055
20.0, 36526.05849815113, 28575.99003028751, 23273.306879199372, 26811.36450902993, -6966.18938042991, 10612.138880746232, 46155.32411996414, 19163.312812246422, 0.0, 0.0, 0.0, 193.0, 0.0, 159.0, 0.0, 28.0, 0.0, 0.0, 159.0, 28.0, 0.0, 1.681499087055454E9, 0.0, 2023-04-14 13:04:47.055
21.0, 36482.65141041892, 28543.26707640494, 22920.417537738984, 26532.548848694427, -7086.508820832828, 10526.88932739369, 45772.77401361156, 19026.96717106905, 0.0, 0.0, 0.0, 193.0, 0.0, 159.0, 0.0, 28.0, 0.0, 0.0, 159.0, 28.0, 0.0, 1.681499087061071E9, 0.0, 2023-04-14 13:04:47.061
22.0, 36472.59312541403, 28522.25643661695, 22219.042148475906, 26224.675920567028, -7099.003445983344, 10516.808690644348, 45470.28785589789, 19001.19560971208, 0.0, 0.0, 0.0, 193.0, 0.0, 159.0, 0.0, 28.0, 0.0, 0.0, 159.0, 28.0, 0.0, 1.681499087061086E9, 0.0, 2023-04-14 13:04:47.061
23.0, 36495.056628591614, 28542.976503727023, 22392.51403719354, 26382.434532932584, -7000.09697676861, 10589.8988950132, 45743.023841741546, 19104.371262117776, 0.0, 0.0, 0.0, 193.0, 0.0, 159.0, 0.0, 28.0, 0.0, 0.0, 159.0, 28.0, 0.0, 1.681499087068628E9, 0.0, 2023-04-14 13:04:47.068
24.0, 36524.71739348381, 28582.494387924005, 23186.000965356943, 26790.44327621976, -6949.85025523308, 10620.632543639249, 46140.95194827938, 19174.779257151993, 0.0, 0.0, 0.0, 193.0, 0.0, 159.0, 0.0, 28.0, 0.0, 0.0, 159.0, 28.0, 0.0, 1.681499087068638E9, 0.0, 2023-04-14 13:04:47.068
25.0, 36506.85834966402, 28560.36616091325, 23063.938088886513, 26626.917913784735, -7061.519570531795, 10542.781417701413, 45860.16933443181, 19051.978773114537, 0.0, 0.0, 0.0, 193.0, 0.0, 159.0, 0.0, 28.0, 0.0, 0.0, 159.0, 28.0, 0.0, 1.681499087075901E9, 0.0, 2023-04-14 13:04:47.075
26.0, 36490.98861110075, 28525.855067474255, 22286.522064986475, 26223.267760666342, -7100.83628902868, 10509.812594629837, 45467.225666907514, 18989.66210957314, 0.0, 0.0, 0.0, 193.0, 0.0, 159.0, 0.0, 28.0, 0.0, 0.0, 159.0, 28.0, 0.0, 1.681499087075917E9, 0.0, 2023-04-14 13:04:47.075
27.0, 36496.35302977002, 28546.262210161953, 22277.335498015345, 26320.475497302476, -7019.788863633736, 10567.167170902154, 45647.49248593956, 19075.15753211469, 0.0, 0.0, 0.0, 193.0, 0.0, 159.0, 0.0, 28.0, 0.0, 0.0, 159.0, 28.0, 0.0, 1.681499087083722E9, 0.0, 2023-04-14 13:04:47.083
28.0, 36516.603710246534, 28578.582832644326, 23056.405551005075, 26743.459909374706, -6955.549950069184, 10622.890069829235, 46098.03659892519, 19168.207844282133, 0.0, 0.0, 0.0, 193.0, 0.0, 159.0, 0.0, 28.0, 0.0, 0.0, 159.0, 28.0, 0.0, 1.681499087090828E9, 0.0, 2023-04-14 13:04:47.090
29.0, 36523.80097196114, 28573.374876186237, 23188.102029335743, 26711.318100847973, -7023.722770657871, 10574.99028146151, 45966.40717582789, 19090.133200899745, 0.0, 0.0, 0.0, 193.0, 0.0, 159.0, 0.0, 28.0, 0.0, 0.0, 159.0, 28.0, 0.0, 1.681499087090842E9, 0.0, 2023-04-14 13:04:47.090
30.0, 36496.956526870315, 28530.30306462086, 22428.209773088667, 26303.845799427727, -7092.297922646752, 10518.529774967406, 45531.86691187226, 19004.593074869284, 0.0, 0.0, 0.0, 193.0, 0.0, 159.0, 0.0, 28.0, 0.0, 0.0, 159.0, 28.0, 0.0, 1.681499087098342E9, 0.0, 2023-04-14 13:04:47.098
31.0, 36505.94192814135, 28549.346750896784, 22213.856543762275, 26302.77291569387, -7023.834529380147, 10560.752220243481, 45585.13111890926, 19064.76397094297, 0.0, 0.0, 0.0, 193.0, 0.0, 159.0, 0.0, 28.0, 0.0, 0.0, 159.0, 28.0, 0.0, 1.681499087098353E9, 0.0, 2023-04-14 13:04:47.098
32.0, 36524.002137661235, 28585.020135047453, 22919.612874938593, 26682.685516200727, -6939.657859761461, 10625.304058230407, 46045.77822038868, 19175.98625135258, 0.0, 0.0, 0.0, 193.0, 0.0, 158.0, 0.0, 28.0, 0.0, 0.0, 158.0, 28.0, 0.0, 1.681499087106475E9, 0.0, 2023-04-14 13:04:47.106
33.0, 36526.28201559568, 28586.22712924804, 23263.717980828045, 26789.236282019174, -7001.259267480286, 10586.926113000645, 46041.598444175535, 19113.848401766827, 0.0, 0.0, 0.0, 193.0, 0.0, 158.0, 0.0, 28.0, 0.0, 0.0, 158.0, 28.0, 0.0, 1.681499087106491E9, 0.0, 2023-04-14 13:04:47.106
34.0, 36516.78252420217, 28551.358407897762, 22552.060789115523, 26373.11385549472, -7077.881047473079, 10539.428656033118, 45580.16903164018, 19008.303464448865, 0.0, 0.0, 0.0, 193.0, 0.0, 159.0, 0.0, 28.0, 0.0, 0.0, 159.0, 28.0, 0.0, 1.681499087113498E9, 0.0, 2023-04-14 13:04:47.113
35.0, 36489.893375622436, 28526.50326806346, 22160.86055765874, 26235.42710965003, -7043.258195311809, 10550.9398044276, 45525.22844376903, 19043.373351499242, 0.0, 0.0, 0.0, 193.0, 0.0, 159.0, 0.0, 28.0, 0.0, 0.0, 159.0, 28.0, 0.0, 1.681499087113518E9, 0.0, 2023-04-14 13:04:47.113
36.0, 36523.175123116394, 28580.683896623123, 22768.89506207646, 26626.537934128995, -6946.050458675678, 10635.071770557377, 45977.784213755636, 19172.611137939828, 0.0, 0.0, 0.0, 193.0, 0.0, 158.0, 0.0, 28.0, 0.0, 0.0, 158.0, 28.0, 0.0, 1.681499087120987E9, 0.0, 2023-04-14 13:04:47.120
37.0, 36527.06432665161, 28587.858806593278, 23313.60707445229, 26801.44033449177, -6979.108688725078, 10613.122357502265, 46118.086113701596, 19147.666591127705, 0.0, 0.0, 0.0, 193.0, 0.0, 159.0, 0.0, 28.0, 0.0, 0.0, 159.0, 28.0, 0.0, 1.681499087121005E9, 0.0, 2023-04-14 13:04:47.121
38.0, 36485.69124766484, 28534.41578560064, 22696.050726896614, 26418.219675805532, -7084.206591153931, 10521.167280813132, 45658.10956455584, 19013.75729009596, 0.0, 0.0, 0.0, 193.0, 0.0, 159.0, 0.0, 28.0, 0.0, 0.0, 159.0, 28.0, 0.0, 1.681499087129054E9, 0.0, 2023-04-14 13:04:47.129
39.0, 36478.136358038944, 28526.145640152175, 22159.832377413797, 26200.1337051551, -7058.725602474881, 10541.261499078453, 45501.133263246214, 19030.565801926354, 0.0, 0.0, 0.0, 193.0, 0.0, 158.0, 0.0, 28.0, 0.0, 0.0, 158.0, 28.0, 0.0, 1.681499087129069E9, 0.0, 2023-04-14 13:04:47.129
40.0, 36515.2179020903, 28572.83843431931, 22620.613589359953, 26540.327255764874, -6955.684060535916, 10635.697619402126, 45910.28194550061, 19162.396390723752, 0.0, 0.0, 0.0, 193.0, 0.0, 159.0, 0.0, 28.0, 0.0, 0.0, 159.0, 28.0, 0.0, 1.681499087136965E9, 0.0, 2023-04-14 13:04:47.136
41.0, 36526.885512695975, 28582.472036179548, 23298.027908566943, 26857.36439911895, -6969.765659542759, 10631.808415866903, 46165.87414334704, 19170.733591405584, 0.0, 0.0, 0.0, 193.0, 0.0, 159.0, 0.0, 28.0, 0.0, 0.0, 159.0, 28.0, 0.0, 1.681499087136976E9, 0.0, 2023-04-14 13:04:47.136
42.0, 36507.171274086395, 28550.620800330737, 22847.41674034795, 26513.616921140783, -7057.563311763205, 10542.0885136233, 45751.42809765674, 19033.91856359465, 0.0, 0.0, 0.0, 193.0, 0.0, 159.0, 0.0, 28.0, 0.0, 0.0, 159.0, 28.0, 0.0, 1.681499087143268E9, 0.0, 2023-04-14 13:04:47.143
43.0, 36490.40746574491, 28536.203925157064, 22196.757459253964, 26243.80901382077, -7066.6381200120595, 10532.544318740884, 45495.09829224328, 19017.221810486535, 0.0, 0.0, 0.0, 193.0, 0.0, 159.0, 0.0, 28.0, 0.0, 0.0, 159.0, 28.0, 0.0, 1.681499087150621E9, 0.0, 2023-04-14 13:04:47.150
44.0, 36523.8233237056, 28560.992009758, 22465.44777935121, 26452.90958320017, -6974.9512642563905, 10608.517898144471, 45814.057685620515, 19127.281800184464, 0.0, 0.0, 0.0, 193.0, 0.0, 159.0, 0.0, 28.0, 0.0, 0.0, 159.0, 28.0, 0.0, 1.681499087150671E9, 0.0, 2023-04-14 13:04:47.150
45.0, 36526.661995251416, 28587.300012981894, 23239.108710182754, 26812.124468341408, -6943.614118530049, 10636.614040924793, 46174.636027173525, 19180.277786288, 0.0, 0.0, 0.0, 193.0, 0.0, 159.0, 0.0, 28.0, 0.0, 0.0, 159.0, 28.0, 0.0, 1.681499087158677E9, 0.0, 2023-04-14 13:04:47.158
46.0, 36507.52890199768, 28562.266059191952, 22994.424163630505, 26565.11534036581, -7048.667317469993, 10542.960231657056, 45845.52894181359, 19050.861185891772, 0.0, 0.0, 0.0, 193.0, 0.0, 159.0, 0.0, 28.0, 0.0, 0.0, 159.0, 28.0, 0.0, 1.681499087158688E9, 0.0, 2023-04-14 13:04:47.158
47.0, 36493.670820435385, 28538.461451347048, 22256.727189627552, 26248.458176667475, -7079.468021329406, 10518.216850545032, 45501.17796673512, 19010.51628714994, 0.0, 0.0, 0.0, 193.0, 0.0, 159.0, 0.0, 28.0, 0.0, 0.0, 159.0, 28.0, 0.0, 1.681499087166665E9, 0.0, 2023-04-14 13:04:47.166
48.0, 36503.90791939592, 28552.297181164886, 22335.651199299242, 26380.333468953788, -6993.413805176474, 10598.213743950575, 45720.89561473079, 19099.31976787088, 0.0, 0.0, 0.0, 193.0, 0.0, 159.0, 0.0, 28.0, 0.0, 0.0, 159.0, 28.0, 0.0, 1.681499087166676E9, 0.0, 2023-04-14 13:04:47.166
49.0, 36524.627986505984, 28588.261137993475, 23142.0127322689, 26801.842665891967, -6937.042705660189, 10640.078561315366, 46154.81002984167, 19184.681079945694, 0.0, 0.0, 0.0, 193.0, 0.0, 159.0, 0.0, 28.0, 0.0, 0.0, 159.0, 28.0, 0.0, 1.681499087173232E9, 0.0, 2023-04-14 13:04:47.173
50.0, 36499.45992224931, 28555.828756788822, 23118.185772679542, 26676.33762077542, -7043.5711197341825, 10562.629766777727, 45930.37616376593, 19067.44618027761, 0.0, 0.0, 0.0, 193.0, 0.0, 159.0, 0.0, 28.0, 0.0, 0.0, 159.0, 28.0, 0.0, 1.681499087173248E9, 0.0, 2023-04-14 13:04:47.173
51.0, 36473.21897425878, 28516.69085224758, 22357.75707456554, 26266.42897920954, -7097.1035477046435, 10512.561859197838, 45529.20705428208, 18992.679595074605, 0.0, 0.0, 0.0, 193.0, 0.0, 159.0, 0.0, 28.0, 0.0, 0.0, 159.0, 28.0, 0.0, 1.681499087182139E9, 0.0, 2023-04-14 13:04:47.182
52.0, 36487.166462798894, 28539.444928103083, 22252.97209655906, 26284.28802302933, -7025.1979857919205, 10559.344060342797, 45648.34185222886, 19062.573499986353, 0.0, 0.0, 0.0, 193.0, 0.0, 159.0, 0.0, 28.0, 0.0, 0.0, 159.0, 28.0, 0.0, 1.681499087182158E9, 0.0, 2023-04-14 13:04:47.182
53.0, 36524.56093127262, 28579.9462890561, 23021.358015699152, 26753.58524961296, -6941.825978973625, 10639.162139792697, 46115.22509041132, 19175.494512974565, 0.0, 0.0, 0.0, 193.0, 0.0, 158.0, 0.0, 28.0, 0.0, 0.0, 158.0, 28.0, 0.0, 1.68149908718936E9, 0.0, 2023-04-14 13:04:47.189
54.0, 36522.99630916075, 28576.32530645434, 23226.725843754513, 26744.510441364106, -7008.300066983708, 10574.744412272503, 46017.77148458618, 19090.91551195568, 0.0, 0.0, 0.0, 193.0, 0.0, 159.0, 0.0, 28.0, 0.0, 0.0, 159.0, 28.0, 0.0, 1.681499087189377E9, 0.0, 2023-04-14 13:04:47.189
55.0, 36475.34238998203, 28531.845334988277, 22473.717924799672, 26325.39288108264, -7089.950989478945, 10515.624048188216, 45568.00968265649, 19000.56976086733, 0.0, 0.0, 0.0, 193.0, 0.0, 159.0, 0.0, 28.0, 0.0, 0.0, 159.0, 28.0, 0.0, 1.681499087195816E9, 0.0, 2023-04-14 13:04:47.195
56.0, 36480.2597737622, 28538.908486236156, 22198.567950554843, 26278.81184563778, -7034.183387062953, 10569.871731981246, 45590.02615094497, 19058.930165640137, 0.0, 0.0, 0.0, 193.0, 0.0, 159.0, 0.0, 28.0, 0.0, 0.0, 159.0, 28.0, 0.0, 1.681499087195827E9, 0.0, 2023-04-14 13:04:47.195
57.0, 36508.51237875371, 28576.37000994325, 22880.09499074161, 26670.7943881505, -6945.290499364198, 10640.77146539348, 46057.84816239455, 19181.93181537769, 0.0, 0.0, 0.0, 193.0, 0.0, 159.0, 0.0, 28.0, 0.0, 0.0, 159.0, 28.0, 0.0, 1.681499087202767E9, 0.0, 2023-04-14 13:04:47.202
58.0, 36504.8690444075, 28576.459416921072, 23290.495370685505, 26751.90886877881, -7000.81223259118, 10603.645217853214, 46096.53903204668, 19133.808509565417, 0.0, 0.0, 0.0, 193.0, 0.0, 159.0, 0.0, 28.0, 0.0, 0.0, 159.0, 28.0, 0.0, 1.681499087210901E9, 0.0, 2023-04-14 13:04:47.210
59.0, 36479.49981445072, 28537.16505016864, 22598.440658860287, 26339.87681148968, -7099.4504808724505, 10522.79895815837, 45623.88904379476, 19012.639702873195, 0.0, 0.0, 0.0, 193.0, 0.0, 158.0, 0.0, 28.0, 0.0, 0.0, 158.0, 28.0, 0.0, 1.681499087210946E9, 0.0, 2023-04-14 13:04:47.210
60.0, 36473.48719519225, 28526.771488996925, 22170.695325219076, 26248.704045856484, -7047.415619780496, 10549.442237549096, 45545.657938201184, 19049.207156802076, 0.0, 0.0, 0.0, 193.0, 0.0, 159.0, 0.0, 28.0, 0.0, 0.0, 159.0, 28.0, 0.0, 1.681499087219087E9, 0.0, 2023-04-14 13:04:47.219
61.0, 36504.04202986265, 28569.12804473973, 22717.843677740537, 26592.898558723755, -6951.817208745148, 10623.359456462797, 45974.38674859843, 19163.446922713152, 0.0, 0.0, 0.0, 193.0, 0.0, 159.0, 0.0, 28.0, 0.0, 0.0, 159.0, 28.0, 0.0, 1.6814990872191E9, 0.0, 2023-04-14 13:04:47.219
62.0, 36513.63092823397, 28577.532300654926, 23315.730490175545, 26813.063241608532, -6978.840467791613, 10602.281761441442, 46156.57581765364, 19148.091274272356, 0.0, 0.0, 0.0, 193.0, 0.0, 158.0, 0.0, 28.0, 0.0, 0.0, 158.0, 28.0, 0.0, 1.681499087225665E9, 0.0, 2023-04-14 13:04:47.225
63.0, 36510.3675735435, 28538.439099602594, 22756.892175303958, 26447.880440697725, -7081.792602752758, 10521.99429535798, 45711.060847170455, 19021.58040065532, 0.0, 0.0, 0.0, 193.0, 0.0, 159.0, 0.0, 28.0, 0.0, 0.0, 159.0, 28.0, 0.0, 1.68149908722568E9, 0.0, 2023-04-14 13:04:47.225
64.0, 36493.78257915766, 28540.9871984705, 22196.980976698516, 26237.081138739723, -7051.885968671557, 10547.587042759305, 45533.230368284036, 19041.942839854102, 0.0, 0.0, 0.0, 193.0, 0.0, 159.0, 0.0, 28.0, 0.0, 0.0, 159.0, 28.0, 0.0, 1.681499087233479E9, 0.0, 2023-04-14 13:04:47.233
65.0, 36509.831131676576, 28573.93366979762, 22595.870208247925, 26527.318540491884, -6950.699621522382, 10619.827880838857, 45906.16922452083, 19154.908556331226, 0.0, 0.0, 0.0, 193.0, 0.0, 159.0, 0.0, 28.0, 0.0, 0.0, 159.0, 28.0, 0.0, 1.681499087233496E9, 0.0, 2023-04-14 13:04:47.233
66.0, 36518.12362886949, 28587.27766123744, 23308.399117994206, 26846.210878635753, -6960.9814239718235, 10621.660723884193, 46194.059693105184, 19169.92892860519, 0.0, 0.0, 0.0, 193.0, 0.0, 159.0, 0.0, 28.0, 0.0, 0.0, 159.0, 28.0, 0.0, 1.681499087241679E9, 0.0, 2023-04-14 13:04:47.241
67.0, 36501.762151928204, 28555.314666666352, 22931.191078566444, 26542.16009881021, -7065.140553133554, 10543.630783990715, 45810.79433093004, 19042.81455788786, 0.0, 0.0, 0.0, 193.0, 0.0, 159.0, 0.0, 28.0, 0.0, 0.0, 159.0, 28.0, 0.0, 1.681499087241699E9, 0.0, 2023-04-14 13:04:47.241
68.0, 36489.7145616668, 28537.70149203557, 22238.041131262915, 26222.798374032784, -7073.142477648554, 10532.164339085144, 45518.09823728779, 19022.876801833725, 0.0, 0.0, 0.0, 193.0, 0.0, 158.0, 0.0, 29.0, 0.0, 0.0, 158.0, 29.0, 0.0, 1.681499087248695E9, 0.0, 2023-04-14 13:04:47.248
69.0, 36510.63579447696, 28562.42252140314, 22455.25538387959, 26450.67440875464, -6977.700528824393, 10607.266200454975, 45814.14709259833, 19133.674399098683, 0.0, 0.0, 0.0, 193.0, 0.0, 159.0, 0.0, 29.0, 0.0, 0.0, 159.0, 29.0, 0.0, 1.681499087248714E9, 0.0, 2023-04-14 13:04:47.248
70.0, 36538.08373666808, 28598.14060904272, 23254.93374525711, 26844.40038733487, -6937.892071949491, 10647.879320130269, 46207.82836768965, 19198.785030696992, 0.0, 0.0, 0.0, 193.0, 0.0, 159.0, 0.0, 29.0, 0.0, 0.0, 159.0, 29.0, 0.0, 1.681499087256416E9, 0.0, 2023-04-14 13:04:47.256
71.0, 36513.98855614526, 28568.010457516964, 23081.70772572848, 26625.0850707394, -7040.933613888456, 10559.031135920422, 45908.002067566165, 19068.519064011463, 0.0, 0.0, 0.0, 193.0, 0.0, 159.0, 0.0, 29.0, 0.0, 0.0, 159.0, 29.0, 0.0, 1.681499087256428E9, 0.0, 2023-04-14 13:04:47.256
72.0, 36483.45607321931, 28539.690797292093, 22329.638580040762, 26256.907136071582, -7079.646835285049, 10525.816443659836, 45543.1992463111, 19013.66788311814, 0.0, 0.0, 0.0, 193.0, 0.0, 158.0, 0.0, 29.0, 0.0, 0.0, 158.0, 29.0, 0.0, 1.681499087263242E9, 0.0, 2023-04-14 13:04:47.263
73.0, 36504.95845138532, 28559.539146368403, 22347.922307005207, 26376.623079374207, -6986.305950439686, 10596.805584049891, 45734.843103270905, 19106.762898774494, 0.0, 0.0, 0.0, 193.0, 0.0, 159.0, 0.0, 29.0, 0.0, 0.0, 159.0, 29.0, 0.0, 1.681499087271342E9, 0.0, 2023-04-14 13:04:47.271
74.0, 36534.641568021965, 28603.348565500804, 23142.415063669094, 26779.714438881212, -6927.297345077675, 10649.354535264318, 46182.883820877534, 19200.61787374233, 0.0, 0.0, 0.0, 193.0, 0.0, 159.0, 0.0, 29.0, 0.0, 0.0, 159.0, 29.0, 0.0, 1.681499087271359E9, 0.0, 2023-04-14 13:04:47.271
75.0, 36520.738782970766, 28583.723733869047, 23214.141811626174, 26725.466755088182, -7020.973506089867, 10584.199200177098, 46011.24477520523, 19094.558846301898, 0.0, 0.0, 0.0, 193.0, 0.0, 158.0, 0.0, 29.0, 0.0, 0.0, 158.0, 29.0, 0.0, 1.681499087278556E9, 0.0, 2023-04-14 13:04:47.278
76.0, 36494.05080009113, 28541.523640337426, 22450.49446231061, 26325.236418871453, -7080.920884719001, 10522.0837023358, 45586.96396195459, 19011.56681913934, 0.0, 0.0, 0.0, 193.0, 0.0, 159.0, 0.0, 29.0, 0.0, 0.0, 159.0, 29.0, 0.0, 1.681499087278574E9, 0.0, 2023-04-14 13:04:47.278
77.0, 36503.594994973544, 28562.84720454779, 22273.088666568838, 26323.761203737406, -7005.439043693429, 10562.272138866441, 45662.557561702444, 19076.275119337453, 0.0, 0.0, 0.0, 193.0, 0.0, 159.0, 0.0, 29.0, 0.0, 0.0, 159.0, 29.0, 0.0, 1.681499087286057E9, 0.0, 2023-04-14 13:04:47.286
78.0, 36517.34131781355, 28585.824797847847, 22990.177332183997, 26722.672787031268, -6941.311888851153, 10623.515918673984, 46115.135683433495, 19178.020260098012, 0.0, 0.0, 0.0, 193.0, 0.0, 158.0, 0.0, 29.0, 0.0, 0.0, 158.0, 29.0, 0.0, 1.68149908728607E9, 0.0, 2023-04-14 13:04:47.286
79.0, 36531.53467554267, 28591.79271361741, 23281.08528626982, 26756.513328136603, -7006.444872193918, 10578.633615807727, 46076.623627737004, 19109.78038427596, 0.0, 0.0, 0.0, 193.0, 0.0, 159.0, 0.0, 29.0, 0.0, 0.0, 159.0, 29.0, 0.0, 1.681499087293997E9, 0.0, 2023-04-14 13:04:47.293
80.0, 36509.85348342103, 28556.164032955654, 22551.926678648793, 26340.1673841676, -7080.83147774118, 10515.154661554654, 45617.63055534727, 19010.963322039046, 0.0, 0.0, 0.0, 193.0, 0.0, 158.0, 0.0, 29.0, 0.0, 0.0, 158.0, 29.0, 0.0, 1.681499087294013E9, 0.0, 2023-04-14 13:04:47.294
81.0, 36524.33741382807, 28551.31370440885, 22228.429881147134, 26273.089799057223, -7030.987087605845, 10547.922318926134, 45609.85214827683, 19064.29458430941, 0.0, 0.0, 0.0, 193.0, 0.0, 158.0, 0.0, 29.0, 0.0, 0.0, 158.0, 29.0, 0.0, 1.681499087300962E9, 0.0, 2023-04-14 13:04:47.300
82.0, 36541.838829736575, 28589.244614749507, 22869.544967358706, 26663.17244329124, -6938.584976027606, 10640.704410160115, 46068.42053752191, 19182.624719455805, 0.0, 0.0, 0.0, 193.0, 0.0, 159.0, 0.0, 29.0, 0.0, 0.0, 159.0, 29.0, 0.0, 1.681499087300978E9, 0.0, 2023-04-14 13:04:47.300
83.0, 36547.069137939114, 28606.544864957916, 23350.15217663672, 26809.7775351736, -6980.38273815903, 10599.845421295813, 46153.580683896624, 19140.31286720191, 0.0, 0.0, 0.0, 193.0, 0.0, 159.0, 0.0, 29.0, 0.0, 0.0, 159.0, 29.0, 0.0, 1.681499087308569E9, 0.0, 2023-04-14 13:04:47.308
84.0, 36518.95064341434, 28569.731541840025, 22713.529791060664, 26420.36544327324, -7071.39904158104, 10514.953495854557, 45695.079349884916, 19018.026473286925, 0.0, 0.0, 0.0, 193.0, 0.0, 159.0, 0.0, 29.0, 0.0, 0.0, 159.0, 29.0, 0.0, 1.681499087308589E9, 0.0, 2023-04-14 13:04:47.308
85.0, 36507.50655025322, 28557.594544600794, 22214.258875162468, 26256.86243258267, -7048.957890147912, 10534.220699575031, 45564.29929307691, 19042.032246831925, 0.0, 0.0, 0.0, 193.0, 0.0, 159.0, 0.0, 29.0, 0.0, 0.0, 159.0, 29.0, 0.0, 1.681499087316667E9, 0.0, 2023-04-14 13:04:47.316
86.0, 36524.292710339156, 28586.204777503586, 22704.030299667156, 26567.685790978172, -6948.75501975477, 10610.998941779011, 45972.352739853, 19159.624774411295, 0.0, 0.0, 0.0, 193.0, 0.0, 159.0, 0.0, 29.0, 0.0, 0.0, 159.0, 29.0, 0.0, 1.681499087316686E9, 0.0, 2023-04-14 13:04:47.316
87.0, 36547.85144899505, 28606.030774835443, 23366.714819278102, 26847.619038536435, -6954.0523831906785, 10616.028084281455, 46209.12476886807, 19167.872568115305, 0.0, 0.0, 0.0, 193.0, 0.0, 158.0, 0.0, 29.0, 0.0, 0.0, 158.0, 29.0, 0.0, 1.681499087323644E9, 0.0, 2023-04-14 13:04:47.323
88.0, 36509.473503765286, 28560.992009758, 22865.365191145564, 26496.786057565936, -7067.5768932791825, 10523.17893781411, 45779.83716485944, 19027.48126119152, 0.0, 0.0, 0.0, 193.0, 0.0, 159.0, 0.0, 29.0, 0.0, 0.0, 159.0, 29.0, 0.0, 1.681499087323654E9, 0.0, 2023-04-14 13:04:47.323
89.0, 36499.750494927226, 28550.17376544163, 22239.493994652512, 26239.361016674164, -7062.793619965747, 10527.761045427447, 45547.06609810187, 19020.172240754633, 0.0, 0.0, 0.0, 193.0, 0.0, 159.0, 0.0, 29.0, 0.0, 0.0, 159.0, 29.0, 0.0, 1.681499087330645E9, 0.0, 2023-04-14 13:04:47.330
