89.000000	-16401.441860	-27034.524326	-9874.978349	-15187.093936	-174573.628554	-173116.697146	-177411.473085	-168179.576776	0.000000	0.000000	0.000000	193.000000	0.000000	7.000000	0.000000	11.000000	3.000000	249.000000	7.000000	11.000000	1017.000000	1698171153.409350	0.000000
90.000000	-10354.244453	-21749.275535	-8881.488011	-14146.687287	-173227.561799	-171983.955441	-176870.873793	-167541.322713	0.000000	0.000000	0.000000	193.000000	0.000000	7.000000	0.000000	12.000000	3.000000	251.000000	7.000000	12.000000	1019.000000	1698171153.409378	0.000000
91.000000	-7280.834887	-18923.836222	-8411.542584	-13654.881853	-172590.782951	-171446.731263	-176600.842369	-167238.344817	0.000000	0.000000	0.000000	193.000000	0.000000	7.000000	0.000000	12.000000	3.000000	251.000000	7.000000	12.000000	1019.000000	1698171153.417327	0.000000
92.000000	-12801.022864	-23718.397167	-9331.205110	-14605.881525	-173832.578818	-172480.342982	-177089.876186	-167820.227780	0.000000	0.000000	0.000000	193.000000	0.000000	7.000000	0.000000	11.000000	3.000000	248.000000	7.000000	11.000000	1016.000000	1698171153.417351	0.000000
93.000000	-16822.079339	-27363.251431	-9961.814876	-15256.607861	-174683.017991	-173192.424857	-177439.815097	-168221.218076	0.000000	0.000000	0.000000	193.000000	0.000000	7.000000	0.000000	12.000000	3.000000	248.000000	7.000000	12.000000	1016.000000	1698171153.424440	0.000000
94.000000	-11703.865135	-22924.843183	-9110.436930	-14364.728554	-173529.869143	-172223.141458	-176980.240879	-167674.717924	0.000000	0.000000	0.000000	193.000000	0.000000	7.000000	0.000000	11.000000	3.000000	250.000000	7.000000	11.000000	1018.000000	1698171153.431644	0.000000
95.000000	-7204.235459	-18862.167759	-8404.010046	-13627.165690	-172573.326239	-171419.193914	-176584.078560	-167221.581009	0.000000	0.000000	0.000000	193.000000	0.000000	7.000000	0.000000	12.000000	3.000000	250.000000	7.000000	12.000000	1018.000000	1698171153.431682	0.000000
96.000000	-11656.747658	-22691.066288	-9154.805142	-14403.978217	-173587.313126	-172263.508709	-176979.995010	-167696.868503	0.000000	0.000000	0.000000	193.000000	0.000000	7.000000	0.000000	11.000000	3.000000	251.000000	7.000000	11.000000	1019.000000	1698171153.438949	0.000000
97.000000	-16883.077250	-27377.601251	-9990.492164	-15268.633100	-174714.623358	-173207.735802	-177441.312664	-168230.270532	0.000000	0.000000	0.000000	193.000000	0.000000	7.000000	0.000000	12.000000	3.000000	251.000000	7.000000	12.000000	1019.000000	1698171153.438984	0.000000
98.000000	-13055.385715	-24100.746107	-9344.906729	-14591.442298	-173838.502030	-172473.011610	-177098.325145	-167817.299702	0.000000	0.000000	0.000000	193.000000	0.000000	7.000000	0.000000	11.000000	3.000000	248.000000	7.000000	11.000000	1016.000000	1698171153.446963	0.000000
99.000000	-7427.797607	-19069.077858	-8447.707706	-13655.351240	-172624.467030	-171453.436786	-176600.484741	-167242.390483	0.000000	0.000000	0.000000	193.000000	0.000000	7.000000	0.000000	12.000000	3.000000	249.000000	7.000000	12.000000	1017.000000	1698171153.446981	0.000000
100.000000	-10519.222679	-21678.934595	-8978.941617	-14205.137098	-173342.628579	-172051.144785	-176875.277087	-167577.778408	0.000000	0.000000	0.000000	193.000000	0.000000	7.000000	0.000000	12.000000	3.000000	250.000000	7.000000	12.000000	1018.000000	1698171153.454984	0.000000
101.000000	-16585.240255	-27077.797303	-9958.707983	-15219.503965	-174665.158947	-173158.450205	-177411.964823	-168202.710831	0.000000	0.000000	0.000000	193.000000	0.000000	7.000000	0.000000	12.000000	3.000000	252.000000	7.000000	12.000000	1020.000000	1698171153.455020	0.000000
102.000000	-14319.220402	-25193.411135	-9560.645766	-14800.453460	-174124.783173	-172706.497932	-177205.077077	-167947.878593	0.000000	0.000000	0.000000	193.000000	0.000000	7.000000	0.000000	12.000000	3.000000	252.000000	7.000000	12.000000	1020.000000	1698171153.461633	0.000000
103.000000	-7954.181189	-19540.654962	-8534.991269	-13730.028418	-172737.768023	-171542.083805	-176639.265017	-167290.491437	0.000000	0.000000	0.000000	193.000000	0.000000	7.000000	0.000000	11.000000	3.000000	250.000000	7.000000	11.000000	1018.000000	1698171153.461675	0.000000
104.000000	-9476.849076	-20756.008715	-8812.488176	-14016.801300	-173113.277330	-171853.823585	-176775.163624	-167464.455064	0.000000	0.000000	0.000000	193.000000	0.000000	7.000000	0.000000	12.000000	3.000000	251.000000	7.000000	12.000000	1019.000000	1698171153.470176	0.000000
105.000000	-15969.896730	-26499.803543	-9870.664462	-15112.752034	-174541.911428	-173048.904306	-177351.481003	-168138.918953	0.000000	0.000000	0.000000	193.000000	0.000000	7.000000	0.000000	11.000000	3.000000	248.000000	7.000000	11.000000	1016.000000	1698171153.470209	0.000000
106.000000	-15416.378130	-26133.301989	-9747.841626	-14980.653224	-174374.250993	-172909.563531	-177294.908738	-168059.793777	0.000000	0.000000	0.000000	193.000000	0.000000	7.000000	0.000000	12.000000	3.000000	251.000000	7.000000	12.000000	1019.000000	1698171153.477590	0.000000
107.000000	-8753.367812	-20249.786407	-8666.978320	-13851.890129	-172911.709298	-171681.581042	-176702.811027	-167367.895528	0.000000	0.000000	0.000000	193.000000	0.000000	7.000000	0.000000	11.000000	3.000000	251.000000	7.000000	11.000000	1019.000000	1698171153.477616	0.000000
108.000000	-8587.875496	-19973.988232	-8669.437011	-13853.477103	-172915.754964	-171682.653926	-176689.042352	-167367.046162	0.000000	0.000000	0.000000	193.000000	0.000000	7.000000	0.000000	12.000000	3.000000	248.000000	7.000000	12.000000	1016.000000	1698171153.484719	0.000000
109.000000	-15084.141801	-25687.205873	-9734.095303	-14956.692154	-174354.469699	-172885.066019	-177264.935048	-168044.683998	0.000000	0.000000	0.000000	193.000000	0.000000	7.000000	0.000000	12.000000	3.000000	249.000000	7.000000	12.000000	1017.000000	1698171153.491336	0.000000
110.000000	-16285.860990	-26868.786141	-9900.436986	-15125.917211	-174576.556632	-173074.228832	-177368.334218	-168152.329999	0.000000	0.000000	0.000000	193.000000	0.000000	7.000000	0.000000	11.000000	3.000000	251.000000	7.000000	11.000000	1019.000000	1698171153.491371	0.000000
111.000000	-9786.063109	-21161.558767	-8839.802008	-14018.388274	-173140.501754	-171870.095655	-176792.620336	-167475.250956	0.000000	0.000000	0.000000	193.000000	0.000000	7.000000	0.000000	12.000000	3.000000	251.000000	7.000000	12.000000	1019.000000	1698171153.499386	0.000000
112.000000	-7929.929546	-19401.247132	-8566.708394	-13734.029381	-172771.675619	-171560.568698	-176630.749003	-167299.834466	0.000000	0.000000	0.000000	193.000000	0.000000	7.000000	0.000000	11.000000	3.000000	251.000000	7.000000	11.000000	1019.000000	1698171153.499455	0.000000
113.000000	-14006.407738	-24711.552228	-9566.010185	-14770.211550	-174124.112621	-172690.002345	-177165.983876	-167934.065215	0.000000	0.000000	0.000000	193.000000	0.000000	7.000000	0.000000	12.000000	3.000000	250.000000	7.000000	12.000000	1018.000000	1698171153.507267	0.000000
114.000000	-16860.636098	-27340.922039	-10000.885725	-15219.615724	-174710.778858	-173184.311173	-177413.350631	-168212.053861	0.000000	0.000000	0.000000	193.000000	0.000000	7.000000	0.000000	11.000000	3.000000	249.000000	7.000000	11.000000	1017.000000	1698171153.507290	0.000000
115.000000	-10972.650167	-22203.641797	-9030.887071	-14206.344093	-173397.256243	-172083.353649	-176890.297459	-167593.402278	0.000000	0.000000	0.000000	193.000000	0.000000	7.000000	0.000000	12.000000	3.000000	249.000000	7.000000	12.000000	1017.000000	1698171153.514282	0.000000
116.000000	-7529.051009	-19057.365544	-8495.003998	-13648.846882	-172673.417350	-171476.481435	-176586.313735	-167250.213593	0.000000	0.000000	0.000000	193.000000	0.000000	7.000000	0.000000	12.000000	3.000000	252.000000	7.000000	12.000000	1020.000000	1698171153.514312	0.000000
117.000000	-12810.142375	-23637.394445	-9373.785183	-14560.462780	-173861.859603	-172469.211813	-177055.365092	-167809.275426	0.000000	0.000000	0.000000	193.000000	0.000000	7.000000	0.000000	12.000000	3.000000	252.000000	7.000000	12.000000	1020.000000	1698171153.521973	0.000000
118.000000	-17104.448927	-27519.981863	-10048.696107	-15259.915919	-174773.073169	-173235.384910	-177432.304911	-168241.044073	0.000000	0.000000	0.000000	193.000000	0.000000	7.000000	0.000000	12.000000	3.000000	251.000000	7.000000	12.000000	1019.000000	1698171153.522020	0.000000
119.000000	-12235.747246	-23307.929731	-9234.824387	-14409.744967	-173671.154519	-172313.308396	-176996.602356	-167721.880105	0.000000	0.000000	0.000000	193.000000	0.000000	7.000000	0.000000	12.000000	3.000000	249.000000	7.000000	12.000000	1017.000000	1698171153.529928	0.000000
120.000000	-7426.791778	-18978.285072	-8470.640596	-13614.805176	-172638.928609	-171448.809975	-176569.639333	-167232.645122	0.000000	0.000000	0.000000	193.000000	0.000000	7.000000	0.000000	12.000000	3.000000	249.000000	7.000000	12.000000	1017.000000	1698171153.529971	0.000000
121.000000	-11576.504895	-22536.839251	-9171.345433	-14342.466216	-173586.262594	-172241.559296	-176941.080623	-167679.545901	0.000000	0.000000	0.000000	193.000000	0.000000	7.000000	0.000000	11.000000	3.000000	249.000000	7.000000	11.000000	1017.000000	1698171153.537899	0.000000
122.000000	-17005.229533	-27396.443772	-10038.548415	-15242.146282	-174757.270486	-173225.393680	-177420.704355	-168234.338550	0.000000	0.000000	0.000000	193.000000	0.000000	8.000000	0.000000	12.000000	3.000000	251.000000	8.000000	12.000000	1019.000000	1698171153.537942	0.000000
123.000000	-13499.693692	-24407.970835	-9440.728657	-14617.146804	-173947.109157	-172549.655741	-177105.634165	-167854.202432	0.000000	0.000000	0.000000	193.000000	0.000000	7.000000	0.000000	11.000000	3.000000	252.000000	7.000000	11.000000	1020.000000	1698171153.544950	0.000000
124.000000	-7651.851493	-19189.486705	-8503.765882	-13642.029600	-172679.765246	-171489.154874	-176588.414799	-167256.025047	0.000000	0.000000	0.000000	193.000000	0.000000	7.000000	0.000000	12.000000	3.000000	251.000000	7.000000	12.000000	1019.000000	1698171153.544983	0.000000
125.000000	-10384.039329	-21480.875788	-8973.219570	-14130.906955	-173315.895893	-172022.176924	-176831.065337	-167554.778463	0.000000	0.000000	0.000000	193.000000	0.000000	7.000000	0.000000	11.000000	3.000000	249.000000	7.000000	11.000000	1017.000000	1698171153.551731	0.000000
126.000000	-16555.221862	-26966.642078	-9966.084059	-15162.015279	-174658.364017	-173148.682493	-177374.659762	-168188.495122	0.000000	0.000000	0.000000	193.000000	0.000000	7.000000	0.000000	12.000000	3.000000	249.000000	7.000000	12.000000	1017.000000	1698171153.559735	0.000000
127.000000	-14651.032049	-25404.858637	-9623.677686	-14803.917981	-174193.760657	-172764.366599	-177200.539672	-167972.130236	0.000000	0.000000	0.000000	193.000000	0.000000	7.000000	0.000000	11.000000	3.000000	250.000000	7.000000	11.000000	1018.000000	1698171153.559775	0.000000
128.000000	-8163.304110	-19652.681905	-8576.520810	-13713.733997	-172776.727113	-171578.785369	-176626.949206	-167304.126001	0.000000	0.000000	0.000000	193.000000	0.000000	7.000000	0.000000	12.000000	3.000000	252.000000	7.000000	12.000000	1020.000000	1698171153.567496	0.000000
129.000000	-9290.636693	-20519.437852	-8786.113117	-13933.228127	-173061.980076	-171818.910160	-176727.509705	-167437.431805	0.000000	0.000000	0.000000	193.000000	0.000000	7.000000	0.000000	12.000000	3.000000	251.000000	7.000000	12.000000	1019.000000	1698171153.567538	0.000000
130.000000	-15798.995292	-26270.094665	-9843.238871	-15030.967001	-174491.575300	-173017.388346	-177303.335345	-168112.074508	0.000000	0.000000	0.000000	193.000000	0.000000	7.000000	0.000000	11.000000	3.000000	249.000000	7.000000	11.000000	1017.000000	1698171153.574100	0.000000
131.000000	-15629.054979	-26243.674903	-9782.419775	-14966.146942	-174407.957424	-172952.858860	-177284.246955	-168076.311717	0.000000	0.000000	0.000000	193.000000	0.000000	7.000000	0.000000	12.000000	3.000000	249.000000	7.000000	12.000000	1017.000000	1698171153.574126	0.000000
132.000000	-8945.212835	-20350.011629	-8695.901477	-13834.031085	-172937.614970	-171722.104755	-176692.842149	-167383.474694	0.000000	0.000000	0.000000	193.000000	0.000000	7.000000	0.000000	11.000000	3.000000	249.000000	7.000000	11.000000	1017.000000	1698171153.582158	0.000000
133.000000	-8384.228752	-19726.912049	-8632.713095	-13769.814523	-172853.527707	-171653.239030	-176646.238762	-167343.755644	0.000000	0.000000	0.000000	193.000000	0.000000	7.000000	0.000000	12.000000	3.000000	250.000000	7.000000	12.000000	1018.000000	1698171153.582190	0.000000
134.000000	-14794.418489	-25356.757683	-9679.937026	-14857.070429	-174271.209451	-172839.200239	-177212.050821	-168010.329367	0.000000	0.000000	0.000000	193.000000	0.000000	7.000000	0.000000	12.000000	3.000000	251.000000	7.000000	12.000000	1019.000000	1698171153.590199	0.000000
135.000000	-16357.699496	-26855.531556	-9901.353407	-15085.684071	-174569.985219	-173094.054829	-177345.781308	-168153.872270	0.000000	0.000000	0.000000	193.000000	0.000000	7.000000	0.000000	12.000000	3.000000	252.000000	7.000000	12.000000	1020.000000	1698171153.590235	0.000000
136.000000	-9937.898509	-21225.149480	-8848.318022	-13987.341700	-173145.754414	-171900.717545	-176775.007161	-167481.755314	0.000000	0.000000	0.000000	193.000000	0.000000	7.000000	0.000000	11.000000	3.000000	251.000000	7.000000	11.000000	1019.000000	1698171153.598214	0.000000
137.000000	-7702.478195	-19131.774501	-8511.521937	-13637.939231	-172692.058705	-171521.184924	-176579.921136	-167267.133864	0.000000	0.000000	0.000000	193.000000	0.000000	7.000000	0.000000	12.000000	3.000000	249.000000	7.000000	12.000000	1017.000000	1698171153.598255	0.000000
138.000000	-13617.174461	-24291.473543	-9487.756728	-14650.607365	-174013.404431	-172625.048175	-177104.605985	-167887.908863	0.000000	0.000000	0.000000	193.000000	0.000000	7.000000	0.000000	12.000000	3.000000	250.000000	7.000000	12.000000	1018.000000	1698171153.605460	0.000000
139.000000	-16804.622627	-27210.432555	-9978.131649	-15157.991965	-174676.178357	-173183.238290	-177383.421646	-168202.286148	0.000000	0.000000	0.000000	193.000000	0.000000	7.000000	0.000000	12.000000	3.000000	250.000000	7.000000	12.000000	1018.000000	1698171153.605497	0.000000
140.000000	-11097.954046	-22237.504689	-9033.904557	-14171.274206	-173398.709106	-172112.299158	-176874.315962	-167598.789048	0.000000	0.000000	0.000000	193.000000	0.000000	7.000000	0.000000	12.000000	3.000000	252.000000	7.000000	12.000000	1020.000000	1698171153.611783	0.000000
141.000000	-7323.459664	-18801.192200	-8444.690221	-13557.674117	-172603.031707	-171445.412510	-176542.459612	-167222.273913	0.000000	0.000000	0.000000	193.000000	0.000000	7.000000	0.000000	11.000000	3.000000	252.000000	7.000000	11.000000	1020.000000	1698171153.619862	0.000000
142.000000	-12368.985995	-23164.811512	-9287.395690	-14430.800310	-173743.708282	-172396.635699	-176991.707324	-167757.687599	0.000000	0.000000	0.000000	193.000000	0.000000	7.000000	0.000000	12.000000	3.000000	249.000000	7.000000	12.000000	1017.000000	1698171153.619894	0.000000
143.000000	-16944.321030	-27288.104867	-10012.374522	-15180.768392	-174722.915855	-173217.592921	-177396.206843	-168221.307483	0.000000	0.000000	0.000000	193.000000	0.000000	7.000000	0.000000	11.000000	3.000000	249.000000	7.000000	11.000000	1017.000000	1698171153.626527	0.000000
144.000000	-12351.618689	-23321.988979	-9243.362754	-14375.591502	-173682.084522	-172344.042044	-176985.270022	-167729.412643	0.000000	0.000000	0.000000	193.000000	0.000000	7.000000	0.000000	12.000000	3.000000	250.000000	7.000000	12.000000	1018.000000	1698171153.626570	0.000000
145.000000	-7288.054501	-18770.860883	-8441.404514	-13539.256279	-172598.159027	-171433.767251	-176539.732699	-167216.797735	0.000000	0.000000	0.000000	193.000000	0.000000	7.000000	0.000000	11.000000	3.000000	249.000000	7.000000	11.000000	1017.000000	1698171153.634396	0.000000
146.000000	-11147.060829	-22064.546891	-9097.383511	-14217.698779	-173485.724447	-172171.821853	-176885.134206	-167632.607237	0.000000	0.000000	0.000000	193.000000	0.000000	7.000000	0.000000	12.000000	3.000000	249.000000	7.000000	12.000000	1017.000000	1698171153.634462	0.000000
147.000000	-16784.506057	-27097.980928	-10002.495051	-15153.543967	-174709.102477	-173194.436514	-177383.421646	-168209.259893	0.000000	0.000000	0.000000	193.000000	0.000000	7.000000	0.000000	11.000000	3.000000	251.000000	7.000000	11.000000	1019.000000	1698171153.642474	0.000000
148.000000	-13624.327019	-24413.692881	-9460.085268	-14583.105097	-173975.004134	-172577.573070	-177096.268785	-167860.751493	0.000000	0.000000	0.000000	193.000000	0.000000	7.000000	0.000000	12.000000	3.000000	249.000000	7.000000	12.000000	1017.000000	1698171153.642512	0.000000
149.000000	-7614.546432	-19054.795093	-8497.373283	-13577.701280	-172673.529109	-171483.522234	-176563.514955	-167243.373959	0.000000	0.000000	0.000000	193.000000	0.000000	7.000000	0.000000	12.000000	3.000000	248.000000	7.000000	12.000000	1016.000000	1698171153.649647	0.000000
150.000000	-10021.538737	-21052.303440	-8919.508328	-14012.956800	-173245.174974	-171956.485147	-176778.695199	-167508.510352	0.000000	0.000000	0.000000	193.000000	0.000000	7.000000	0.000000	11.000000	3.000000	252.000000	7.000000	11.000000	1020.000000	1698171153.649669	0.000000
