%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
186.0, -7000.879287824547, -6871.283873472676, -7160.470743235439, -7337.608318043747, -123990.15563609073, -118673.05560982891, -129854.67223580746, -118598.6913560261, 0.0, 0.0, 0.0, 193.0, 1.0, 179.0, 0.0, 0.0, 3.0, 220.0, 435.0, 0.0, 988.0, 1.681503902069538E9, 0.0, 2023-04-14 14:25:02.069
187.0, -7029.780093405258, -6895.066129573122, -7158.302624023274, -7334.0096871864425, -123990.33445004636, -118670.79808363892, -129856.72859629734, -118597.10438216978, 0.0, 0.0, 0.0, 193.0, 1.0, 179.0, 0.0, 0.0, 3.0, 219.0, 435.0, 0.0, 987.0, 1.681503902069548E9, 0.0, 2023-04-14 14:25:02.069
188.0, -7138.610737158148, -7015.318514742675, -7151.015955330844, -7344.313841380339, -123980.07499934138, -118691.02641237098, -129863.99291324533, -118612.90706549968, 0.0, 0.0, 0.0, 193.0, 1.0, 179.0, 0.0, 0.0, 3.0, 219.0, 435.0, 0.0, 987.0, 1.68150390207598E9, 0.0, 2023-04-14 14:25:02.075
189.0, -7124.529138151305, -7013.977410075357, -7156.201560044475, -7355.69087930809, -123981.14788307523, -118701.55408400943, -129865.91516326848, -118621.28896967042, 0.0, 0.0, 0.0, 193.0, 1.0, 178.0, 0.0, 0.0, 3.0, 219.0, 434.0, 0.0, 987.0, 1.681503902075989E9, 0.0, 2023-04-14 14:25:02.075
190.0, -7016.43610196544, -6890.036987070678, -7162.929435125522, -7343.30801287985, -123991.9661273916, -118680.09640933233, -129858.62849457604, -118604.86043749576, 0.0, 0.0, 0.0, 193.0, 1.0, 178.0, 0.0, 0.0, 3.0, 221.0, 434.0, 0.0, 989.0, 1.681503902082688E9, 0.0, 2023-04-14 14:25:02.082
191.0, -7014.022113564267, -6878.995225309757, -7160.291929279796, -7334.322611608817, -123992.54727274744, -118670.03812432745, -129856.57213408616, -118596.72440251404, 0.0, 0.0, 0.0, 193.0, 1.0, 178.0, 0.0, 0.0, 3.0, 219.0, 434.0, 0.0, 987.0, 1.681503902082703E9, 0.0, 2023-04-14 14:25:02.082
192.0, -7126.4513881744615, -7000.275790724253, -7152.938205354, -7343.106847179753, -123983.27129879849, -118688.74653443653, -129864.23878243433, -118611.27538815445, 0.0, 0.0, 0.0, 193.0, 1.0, 178.0, 0.0, 0.0, 3.0, 220.0, 434.0, 0.0, 988.0, 1.681503902090759E9, 0.0, 2023-04-14 14:25:02.090
193.0, -7140.577690670216, -7029.735389916348, -7156.156856555564, -7357.054335719864, -123981.70667668662, -118704.43745904416, -129868.17268945846, -118623.63590283823, 0.0, 0.0, 0.0, 193.0, 1.0, 178.0, 0.0, 0.0, 3.0, 219.0, 434.0, 0.0, 987.0, 1.681503902090768E9, 0.0, 2023-04-14 14:25:02.090
194.0, -7032.954041117912, -6909.974743124812, -7162.571807214237, -7346.5713675703255, -123990.87089191329, -118684.99144136804, -129860.32722715464, -118608.43671660862, 0.0, 0.0, 0.0, 193.0, 1.0, 178.0, 0.0, 0.0, 3.0, 220.0, 434.0, 0.0, 988.0, 1.681503902098668E9, 0.0, 2023-04-14 14:25:02.098
195.0, -7000.320494213163, -6865.427716425385, -7160.426039746528, -7333.562652297337, -123992.52492100299, -118668.45115047111, -129855.27573290774, -118595.2938908689, 0.0, 0.0, 0.0, 193.0, 1.0, 178.0, 0.0, 0.0, 3.0, 219.0, 434.0, 0.0, 987.0, 1.681503902098677E9, 0.0, 2023-04-14 14:25:02.098
196.0, -7107.3182949207185, -6978.482839880328, -7152.491170464894, -7339.3517541112615, -123983.53951973194, -118683.47152274508, -129861.66833182197, -118606.71563228556, 0.0, 0.0, 0.0, 193.0, 1.0, 178.0, 0.0, 0.0, 3.0, 219.0, 434.0, 0.0, 987.0, 1.681503902105785E9, 0.0, 2023-04-14 14:25:02.105
197.0, -7148.601966929671, -7036.48561674185, -7154.212254787953, -7354.9085682521545, -123980.00794410802, -118703.34222356585, -129867.7480063138, -118622.58537084883, 0.0, 0.0, 0.0, 193.0, 1.0, 178.0, 0.0, 0.0, 3.0, 219.0, 434.0, 0.0, 987.0, 1.681503902105796E9, 0.0, 2023-04-14 14:25:02.105
198.0, -7053.048259383233, -6933.712295736349, -7163.152952570075, -7350.751143783467, -123990.62502272429, -118691.16052283772, -129863.21060218939, -118613.42115562216, 0.0, 0.0, 0.0, 193.0, 1.0, 178.0, 0.0, 0.0, 3.0, 219.0, 434.0, 0.0, 987.0, 1.681503902112351E9, 0.0, 2023-04-14 14:25:02.112
199.0, -6995.023130777256, -6860.622091367494, -7162.817676403246, -7335.551957553859, -123994.58128149286, -118670.41810398319, -129856.66154106398, -118597.21614089205, 0.0, 0.0, 0.0, 193.0, 1.0, 178.0, 0.0, 0.0, 3.0, 219.0, 434.0, 0.0, 987.0, 1.681503902112367E9, 0.0, 2023-04-14 14:25:02.112
200.0, -7090.1745069234985, -6958.969766970846, -7155.6204146886375, -7339.016477944431, -123987.62988896728, -118681.57162446638, -129862.0483114777, -118605.62039680725, 0.0, 0.0, 0.0, 193.0, 1.0, 177.0, 0.0, 0.0, 3.0, 218.0, 433.0, 0.0, 986.0, 1.681503902120482E9, 0.0, 2023-04-14 14:25:02.120
201.0, -7153.139371054098, -7038.720791187381, -7151.887673364601, -7351.7346205395015, -123978.86800514079, -118700.77177295349, -129866.38454990204, -118620.26078942548, 0.0, 0.0, 0.0, 193.0, 1.0, 177.0, 0.0, 0.0, 3.0, 220.0, 433.0, 0.0, 988.0, 1.681503902128418E9, 0.0, 2023-04-14 14:25:02.128
202.0, -7074.371823593596, -6958.23215940382, -7162.2588827918635, -7353.768629284934, -123989.28391805696, -118695.94379615114, -129864.97639000135, -118617.17624869064, 0.0, 0.0, 0.0, 193.0, 1.0, 178.0, 0.0, 0.0, 3.0, 220.0, 434.0, 0.0, 988.0, 1.681503902128427E9, 0.0, 2023-04-14 14:25:02.128
203.0, -6993.1455842430105, -6859.88448380047, -7163.51058048136, -7336.982469198999, -123995.00596463752, -118671.93802260615, -129857.01916897527, -118598.51254207046, 0.0, 0.0, 0.0, 193.0, 1.0, 177.0, 0.0, 0.0, 3.0, 219.0, 433.0, 0.0, 987.0, 1.681503902135488E9, 0.0, 2023-04-14 14:25:02.135
204.0, -7066.995747923344, -6934.047571903178, -7155.106324566165, -7335.529605809404, -123987.94281338964, -118676.22955754156, -129858.82966027614, -118601.12769617174, 0.0, 0.0, 0.0, 193.0, 1.0, 178.0, 0.0, 0.0, 3.0, 220.0, 434.0, 0.0, 988.0, 1.681503902135497E9, 0.0, 2023-04-14 14:25:02.135
205.0, -7152.737039653903, -7035.211567307898, -7150.881844864112, -7349.11946643823, -123979.04681909643, -118698.08956361885, -129865.82575629065, -118618.33853940232, 0.0, 0.0, 0.0, 193.0, 1.0, 178.0, 0.0, 0.0, 3.0, 219.0, 434.0, 0.0, 987.0, 1.681503902142991E9, 0.0, 2023-04-14 14:25:02.142
206.0, -7092.901419747045, -6979.3545579140855, -7157.877940878623, -7352.941614740088, -123984.72416218808, -118697.08373511837, -129863.5011748673, -118617.37741439074, 0.0, 0.0, 0.0, 193.0, 1.0, 178.0, 0.0, 0.0, 3.0, 219.0, 434.0, 0.0, 987.0, 1.681503902143E9, 0.0, 2023-04-14 14:25:02.143
207.0, -6994.866668566069, -6863.349004191042, -7160.2025223019755, -7335.373143598216, -123991.60849948031, -118671.08865631685, -129854.29225615172, -118597.05967868086, 0.0, 0.0, 0.0, 193.0, 1.0, 178.0, 0.0, 0.0, 3.0, 220.0, 434.0, 0.0, 988.0, 1.681503902150888E9, 0.0, 2023-04-14 14:25:02.150
208.0, -7044.644003468037, -6910.5558884806505, -7154.793400143791, -7332.243899374474, -123988.07692385638, -118671.20041503911, -129855.90158175249, -118596.94791995859, 0.0, 0.0, 0.0, 193.0, 1.0, 178.0, 0.0, 0.0, 3.0, 220.0, 434.0, 0.0, 988.0, 1.681503902150905E9, 0.0, 2023-04-14 14:25:02.150
209.0, -7145.360963983651, -7024.862709625091, -7149.5183884523385, -7345.140855925186, -123978.62213595178, -118693.2615868165, -129863.9482097564, -118614.4493358671, 0.0, 0.0, 0.0, 193.0, 1.0, 178.0, 0.0, 0.0, 3.0, 220.0, 434.0, 0.0, 988.0, 1.681503902158213E9, 0.0, 2023-04-14 14:25:02.158
210.0, -7110.469890888917, -6998.889982568024, -7155.5086559663605, -7353.433353118105, -123982.01960110899, -118699.09539211934, -129863.88115452304, -118618.85262952479, 0.0, 0.0, 0.0, 193.0, 1.0, 178.0, 0.0, 0.0, 3.0, 221.0, 434.0, 0.0, 989.0, 1.681503902158222E9, 0.0, 2023-04-14 14:25:02.158
211.0, -7002.980351803345, -6874.033138040679, -7159.844894390691, -7337.563614554837, -123990.62502272429, -118674.37436275177, -129855.09691895211, -118599.5407223154, 0.0, 0.0, 0.0, 193.0, 1.0, 178.0, 0.0, 0.0, 3.0, 220.0, 434.0, 0.0, 988.0, 1.681503902165727E9, 0.0, 2023-04-14 14:25:02.165
212.0, -7024.907413114001, -6889.724062648304, -7155.218083288441, -7330.5451667958705, -123988.97099363459, -118668.2052812821, -129853.95697998488, -118594.35511760178, 0.0, 0.0, 0.0, 193.0, 1.0, 178.0, 0.0, 0.0, 3.0, 219.0, 434.0, 0.0, 987.0, 1.681503902165736E9, 0.0, 2023-04-14 14:25:02.165
213.0, -7134.430960945006, -7010.468186195873, -7148.177283785019, -7340.871672734222, -123978.64448769623, -118688.34420303634, -129861.46716612187, -118610.13544918722, 0.0, 0.0, 0.0, 193.0, 1.0, 178.0, 0.0, 0.0, 3.0, 221.0, 434.0, 0.0, 989.0, 1.681503902173624E9, 0.0, 2023-04-14 14:25:02.173
214.0, -7126.227870729908, -7015.407921720496, -7152.781743142813, -7352.539283339893, -123979.53855747444, -118699.87770317528, -129863.61293358958, -118619.07614696934, 0.0, 0.0, 0.0, 193.0, 1.0, 178.0, 0.0, 0.0, 3.0, 220.0, 434.0, 0.0, 988.0, 1.681503902173633E9, 0.0, 2023-04-14 14:25:02.173
215.0, -7013.753892630803, -6888.002978325246, -7156.849760633679, -7337.720076766023, -123987.00404012253, -118675.84957788582, -129853.75581428478, -118599.96540546005, 0.0, 0.0, 0.0, 193.0, 1.0, 179.0, 0.0, 0.0, 3.0, 221.0, 435.0, 0.0, 989.0, 1.681503902180697E9, 0.0, 2023-04-14 14:25:02.180
216.0, -7007.517755927773, -6872.2897019731645, -7155.6204146886375, -7329.226413873007, -123989.17215933469, -118665.8583481143, -129852.37000612856, -118592.29875711189, 0.0, 0.0, 0.0, 193.0, 1.0, 178.0, 0.0, 0.0, 3.0, 220.0, 434.0, 0.0, 988.0, 1.681503902187712E9, 0.0, 2023-04-14 14:25:02.187
217.0, -7116.840138058679, -6990.262209208276, -7146.903234351067, -7336.423675587616, -123978.30921152941, -118682.51039773351, -129858.51673585377, -118605.10630668477, 0.0, 0.0, 0.0, 193.0, 1.0, 178.0, 0.0, 0.0, 3.0, 218.0, 434.0, 0.0, 986.0, 1.681503902187727E9, 0.0, 2023-04-14 14:25:02.187
218.0, -7137.001411557367, -7026.092055570132, -7149.428981474517, -7350.237053660996, -123976.56577546189, -118698.84952293034, -129862.4953463668, -118617.84680102431, 0.0, 0.0, 0.0, 193.0, 1.0, 178.0, 0.0, 0.0, 3.0, 220.0, 434.0, 0.0, 988.0, 1.68150390219578E9, 0.0, 2023-04-14 14:25:02.195
219.0, -7031.545881217227, -6909.527708235706, -7157.833237389713, -7342.3468878682725, -123986.9593366336, -118681.99630761103, -129856.7509480418, -118605.1957136626, 0.0, 0.0, 0.0, 193.0, 1.0, 178.0, 0.0, 0.0, 3.0, 219.0, 434.0, 0.0, 987.0, 1.681503902195789E9, 0.0, 2023-04-14 14:25:02.195
220.0, -6996.453642422395, -6861.4267541678855, -7157.497961222883, -7330.053428417854, -123990.89324365775, -118666.1042173033, -129852.66057880648, -118592.83519897882, 0.0, 0.0, 0.0, 193.0, 1.0, 178.0, 0.0, 0.0, 3.0, 220.0, 434.0, 0.0, 988.0, 1.681503902203266E9, 0.0, 2023-04-14 14:25:02.203
221.0, -7098.5117076053275, -6969.1398106980105, -7147.864359362646, -7333.696762764069, -123980.07499934138, -118678.44238024265, -129857.01916897527, -118601.88765548321, 0.0, 0.0, 0.0, 193.0, 1.0, 178.0, 0.0, 0.0, 3.0, 220.0, 434.0, 0.0, 988.0, 1.681503902203275E9, 0.0, 2023-04-14 14:25:02.203
222.0, -7147.551434940271, -7034.898642885523, -7150.524216952827, -7351.041716461386, -123978.08569408486, -118700.52590376449, -129865.06579697918, -118619.81375453637, 0.0, 0.0, 0.0, 193.0, 1.0, 178.0, 0.0, 0.0, 3.0, 221.0, 434.0, 0.0, 989.0, 1.681503902211289E9, 0.0, 2023-04-14 14:25:02.211
223.0, -7052.444762282939, -6933.824054458625, -7158.123810067632, -7346.50431233696, -123986.78052267797, -118687.85246465832, -129859.54491609872, -118610.06839395386, 0.0, 0.0, 0.0, 193.0, 1.0, 178.0, 0.0, 0.0, 3.0, 220.0, 434.0, 0.0, 988.0, 1.681503902211297E9, 0.0, 2023-04-14 14:25:02.211
224.0, -6989.815174319169, -6855.369431420498, -7157.587368200704, -7330.411056329139, -123990.9602988911, -118666.1042173033, -129852.14648868401, -118592.81284723435, 0.0, 0.0, 0.0, 193.0, 1.0, 178.0, 0.0, 0.0, 3.0, 220.0, 434.0, 0.0, 988.0, 1.681503902217875E9, 0.0, 2023-04-14 14:25:02.217
225.0, -7079.110393418121, -6947.637432532005, -7149.898368108078, -7332.757989496946, -123983.07013309839, -118675.64841218572, -129856.61683757507, -118599.78659150441, 0.0, 0.0, 0.0, 193.0, 1.0, 178.0, 0.0, 0.0, 3.0, 219.0, 434.0, 0.0, 987.0, 1.681503902217891E9, 0.0, 2023-04-14 14:25:02.217
226.0, -7149.965423341445, -7034.809235907703, -7147.663193662548, -7347.532492581903, -123976.34225801734, -118697.4637147741, -129863.21060218939, -118616.77391729044, 0.0, 0.0, 0.0, 193.0, 1.0, 178.0, 0.0, 0.0, 3.0, 219.0, 434.0, 0.0, 987.0, 1.68150390222593E9, 0.0, 2023-04-14 14:25:02.225
227.0, -7071.2202276253975, -6955.773467513736, -7156.067449577743, -7348.337155382294, -123984.07596159888, -118691.74166819354, -129860.10370971009, -118612.46003061057, 0.0, 0.0, 0.0, 193.0, 1.0, 178.0, 0.0, 0.0, 3.0, 220.0, 434.0, 0.0, 988.0, 1.681503902225939E9, 0.0, 2023-04-14 14:25:02.225
228.0, -6990.284560952731, -6857.045812254645, -7159.777839157324, -7333.629707530703, -123992.8154936809, -118669.68049641616, -129854.22520091834, -118595.80798099138, 0.0, 0.0, 0.0, 193.0, 1.0, 178.0, 0.0, 0.0, 3.0, 220.0, 434.0, 0.0, 988.0, 1.681503902233818E9, 0.0, 2023-04-14 14:25:02.233
229.0, -7059.083230386166, -6926.000943899267, -7152.133542553609, -7331.796864485367, -123985.95350813313, -118673.10031331782, -129856.12509919704, -118598.0431554369, 0.0, 0.0, 0.0, 193.0, 1.0, 178.0, 0.0, 0.0, 3.0, 220.0, 434.0, 0.0, 988.0, 1.681503902233827E9, 0.0, 2023-04-14 14:25:02.233
230.0, -7148.087876807199, -7029.936555616446, -7146.299737250774, -7344.090323935786, -123976.1634440617, -118694.02154612799, -129862.02595973325, -118614.06935621136, 0.0, 0.0, 0.0, 193.0, 1.0, 178.0, 0.0, 0.0, 3.0, 222.0, 434.0, 0.0, 990.0, 1.681503902241006E9, 0.0, 2023-04-14 14:25:02.241
231.0, -7088.2969603892525, -6975.375947401041, -7150.859493119657, -7346.481960592504, -123978.62213595178, -118691.83107517137, -129857.8014800312, -118611.85653351028, 0.0, 0.0, 0.0, 193.0, 1.0, 178.0, 0.0, 0.0, 3.0, 221.0, 434.0, 0.0, 989.0, 1.681503902247521E9, 0.0, 2023-04-14 14:25:02.247
232.0, -6992.0503487647, -6860.845608812047, -7156.581539700215, -7332.176844141108, -123989.17215933469, -118668.96524059359, -129851.58769507262, -118594.64569027969, 0.0, 0.0, 0.0, 193.0, 1.0, 178.0, 0.0, 0.0, 3.0, 220.0, 434.0, 0.0, 988.0, 1.681503902247547E9, 0.0, 2023-04-14 14:25:02.247
233.0, -7035.68095394146, -6901.4587284873405, -7150.859493119657, -7327.97471618351, -123985.10414184383, -118667.49002545954, -129852.19119217292, -118593.12577165673, 0.0, 0.0, 0.0, 193.0, 1.0, 179.0, 0.0, 0.0, 3.0, 221.0, 435.0, 0.0, 989.0, 1.68150390225563E9, 0.0, 2023-04-14 14:25:02.255
234.0, -7138.409571458051, -7017.196061276921, -7143.639879660593, -7338.837663988789, -123974.39765624973, -118688.00892686952, -129858.74025329833, -118608.88375149772, 0.0, 0.0, 0.0, 193.0, 1.0, 179.0, 0.0, 0.0, 3.0, 221.0, 435.0, 0.0, 989.0, 1.681503902255647E9, 0.0, 2023-04-14 14:25:02.255
235.0, -7107.228887942897, -6996.230124977842, -7149.786609385802, -7348.247748404473, -123977.41514175119, -118695.04972637293, -129859.5002126098, -118614.49403935601, 0.0, 0.0, 0.0, 193.0, 1.0, 179.0, 0.0, 0.0, 3.0, 219.0, 435.0, 0.0, 987.0, 1.681503902263547E9, 0.0, 2023-04-14 14:25:02.263
236.0, -7001.214563991376, -6872.803792095637, -7155.553359455271, -7333.853224975255, -123987.85340641183, -118671.7592086505, -129851.92297123946, -118596.61264379176, 0.0, 0.0, 0.0, 193.0, 1.0, 179.0, 0.0, 0.0, 3.0, 221.0, 435.0, 0.0, 989.0, 1.681503902263556E9, 0.0, 2023-04-14 14:25:02.263
237.0, -7016.413750220985, -6881.6774346443935, -7151.373583242129, -7326.231280115996, -123986.0652668554, -118664.49489170253, -129850.53716308322, -118590.62237627774, 0.0, 0.0, 0.0, 193.0, 1.0, 179.0, 0.0, 0.0, 3.0, 222.0, 435.0, 0.0, 990.0, 1.681503902270749E9, 0.0, 2023-04-14 14:25:02.270
238.0, -7127.6807341195035, -7003.270924481264, -7143.908100594056, -7335.998992442965, -123975.98463010606, -118684.25383380102, -129857.75677654229, -118605.86626599626, 0.0, 0.0, 0.0, 193.0, 1.0, 178.0, 0.0, 0.0, 3.0, 220.0, 434.0, 0.0, 988.0, 1.681503902270759E9, 0.0, 2023-04-14 14:25:02.270
239.0, -7122.785702083791, -7012.3457327301185, -7148.266690762841, -7348.135989682197, -123975.71640917259, -118696.34612755134, -129860.17076494347, -118615.54457134541, 0.0, 0.0, 0.0, 193.0, 1.0, 178.0, 0.0, 0.0, 3.0, 219.0, 434.0, 0.0, 987.0, 1.681503902278154E9, 0.0, 2023-04-14 14:25:02.278
240.0, -7015.564383931683, -6890.50637370424, -7155.553359455271, -7337.049524432365, -123986.89228140024, -118676.20720579711, -129853.48759335132, -118600.16657116015, 0.0, 0.0, 0.0, 193.0, 1.0, 178.0, 0.0, 0.0, 3.0, 219.0, 434.0, 0.0, 987.0, 1.681503902278163E9, 0.0, 2023-04-14 14:25:02.278
241.0, -7003.71795937037, -6868.691071115861, -7154.592234443693, -7328.019419672421, -123989.35097329033, -118665.2101475251, -129851.87826775054, -118591.69526001159, 0.0, 0.0, 0.0, 193.0, 1.0, 177.0, 0.0, 0.0, 3.0, 219.0, 433.0, 0.0, 987.0, 1.681503902286038E9, 0.0, 2023-04-14 14:25:02.286
242.0, -7115.208460713442, -6987.892924296013, -7147.12675179562, -7335.97664069851, -123980.38792376374, -118682.9127291337, -129859.18728818743, -118605.37452761825, 0.0, 0.0, 0.0, 193.0, 1.0, 178.0, 0.0, 0.0, 3.0, 219.0, 434.0, 0.0, 987.0, 1.681503902286056E9, 0.0, 2023-04-14 14:25:02.286
243.0, -7138.834254602702, -7027.679029426459, -7149.764257641346, -7350.482922850004, -123977.83982489584, -118700.14592410874, -129863.79174754523, -118619.07614696934, 0.0, 0.0, 0.0, 193.0, 1.0, 178.0, 0.0, 0.0, 3.0, 220.0, 434.0, 0.0, 988.0, 1.681503902293501E9, 0.0, 2023-04-14 14:25:02.293
244.0, -7036.127988830565, -6914.4897955047845, -7158.3249757677295, -7343.4644750910375, -123988.8592349123, -118684.34324077884, -129858.31557015367, -118607.07326019685, 0.0, 0.0, 0.0, 193.0, 1.0, 178.0, 0.0, 0.0, 3.0, 220.0, 434.0, 0.0, 988.0, 1.68150390229351E9, 0.0, 2023-04-14 14:25:02.293
245.0, -6993.905543554491, -6859.057469255623, -7157.229740289419, -7329.718152251024, -123991.67555471369, -118666.2606795145, -129852.92879973994, -118592.92460595664, 0.0, 0.0, 0.0, 193.0, 1.0, 178.0, 0.0, 0.0, 3.0, 219.0, 434.0, 0.0, 987.0, 1.681503902299797E9, 0.0, 2023-04-14 14:25:02.299
246.0, -7098.422300627506, -6968.513961853262, -7150.6359756751035, -7335.775474998412, -123984.54534823244, -118680.94577562163, -129860.08135796564, -118604.48045784002, 0.0, 0.0, 0.0, 193.0, 1.0, 178.0, 0.0, 0.0, 3.0, 219.0, 434.0, 0.0, 987.0, 1.681503902307775E9, 0.0, 2023-04-14 14:25:02.307
247.0, -7150.255996019363, -7037.446741753429, -7152.826446631724, -7353.031021717909, -123981.43845575314, -118703.29752007694, -129868.23974469183, -118622.6971295711, 0.0, 0.0, 0.0, 193.0, 1.0, 178.0, 0.0, 0.0, 3.0, 220.0, 434.0, 0.0, 988.0, 1.681503902307784E9, 0.0, 2023-04-14 14:25:02.307
248.0, -7059.105582130621, -6940.931909195413, -7160.291929279796, -7349.275928649417, -123990.42385702419, -118692.05459261592, -129862.94238125593, -118613.80113527788, 0.0, 0.0, 0.0, 193.0, 1.0, 177.0, 0.0, 0.0, 3.0, 218.0, 433.0, 0.0, 986.0, 1.68150390231584E9, 0.0, 2023-04-14 14:25:02.315
249.0, -6992.318569698164, -6858.364565177509, -7161.6106822026595, -7334.367315097727, -123995.98944139355, -118670.93219410566, -129856.7509480418, -118597.3949548477, 0.0, 0.0, 0.0, 193.0, 1.0, 178.0, 0.0, 0.0, 3.0, 219.0, 434.0, 0.0, 987.0, 1.681503902315856E9, 0.0, 2023-04-14 14:25:02.315
250.0, -7081.278512630286, -6949.559682555161, -7155.5086559663605, -7337.563614554837, -123990.267394813, -118681.07988608837, -129862.38358764454, -118605.28512064042, 0.0, 0.0, 0.0, 193.0, 1.0, 178.0, 0.0, 0.0, 3.0, 220.0, 434.0, 0.0, 988.0, 1.681503902323092E9, 0.0, 2023-04-14 14:25:02.323
251.0, -7154.212254787953, -7038.877253398568, -7152.357059998162, -7351.60051007277, -123982.24311855354, -118702.29169157645, -129868.70913132539, -118621.95952200408, 0.0, 0.0, 0.0, 193.0, 1.0, 177.0, 0.0, 0.0, 3.0, 220.0, 433.0, 0.0, 988.0, 1.681503902323101E9, 0.0, 2023-04-14 14:25:02.323
252.0, -7079.0209864403, -6964.0436129622, -7158.526141467827, -7351.309937394851, -123988.05457211193, -118695.9661478956, -129863.92585801195, -118616.66215856817, 0.0, 0.0, 0.0, 193.0, 1.0, 178.0, 0.0, 0.0, 3.0, 219.0, 434.0, 0.0, 987.0, 1.681503902330493E9, 0.0, 2023-04-14 14:25:02.330
253.0, -6990.821002819658, -6858.1410477329555, -7160.426039746528, -7334.255556375451, -123994.42481928169, -118671.20041503911, -129855.56630558567, -118597.28319612543, 0.0, 0.0, 0.0, 193.0, 1.0, 177.0, 0.0, 0.0, 3.0, 219.0, 433.0, 0.0, 987.0, 1.681503902330502E9, 0.0, 2023-04-14 14:25:02.330
254.0, -7058.658547241515, -6925.106874121056, -7155.016917588344, -7333.987335441988, -123990.4685605131, -118676.07309533037, -129859.16493644298, -118600.77006826045, 0.0, 0.0, 0.0, 193.0, 1.0, 177.0, 0.0, 0.0, 3.0, 219.0, 433.0, 0.0, 987.0, 1.681503902338487E9, 0.0, 2023-04-14 14:25:02.338
255.0, -7148.736077396403, -7030.137721316543, -7148.400801229573, -7345.543187325381, -123979.24798479653, -118696.30142406243, -129864.57405860115, -118616.32688240134, 0.0, 0.0, 0.0, 193.0, 1.0, 177.0, 0.0, 0.0, 3.0, 219.0, 433.0, 0.0, 987.0, 1.681503902338496E9, 0.0, 2023-04-14 14:25:02.338
0.0, -7099.495184361361, -6986.90944753998, -7157.453257733972, -7353.433353118105, -123986.48995000005, -118700.05651713093, -129865.3563696571, -118619.65729232518, 0.0, 0.0, 0.0, 193.0, 1.0, 178.0, 0.0, 0.0, 3.0, 219.0, 434.0, 0.0, 987.0, 1.681503902346459E9, 0.0, 2023-04-14 14:25:02.346
1.0, -6998.420595934463, -6868.065222271111, -7162.102420580676, -7338.122408166219, -123995.43064778217, -118675.73781916355, -129857.82383177565, -118601.17239966065, 0.0, 0.0, 0.0, 193.0, 1.0, 178.0, 0.0, 0.0, 3.0, 219.0, 434.0, 0.0, 987.0, 1.681503902346476E9, 0.0, 2023-04-14 14:25:02.346
2.0, -7038.810198165203, -6904.543269222173, -7157.207388544964, -7333.7191145085235, -123992.8154936809, -118673.8602726293, -129858.6508463205, -118599.3395566153, 0.0, 0.0, 0.0, 193.0, 1.0, 177.0, 0.0, 0.0, 3.0, 219.0, 433.0, 0.0, 987.0, 1.681503902352945E9, 0.0, 2023-04-14 14:25:02.352
3.0, -7139.683620892003, -7018.045427566222, -7147.439676217995, -7341.8775012347105, -123979.11387432979, -118691.65226121573, -129862.78591904473, -118612.48238235503, 0.0, 0.0, 0.0, 193.0, 1.0, 177.0, 0.0, 0.0, 3.0, 220.0, 433.0, 0.0, 988.0, 1.681503902352961E9, 0.0, 2023-04-14 14:25:02.352
